,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
4,SZ300595,欧普康视,--,-1.13%,10.54,-0.12,10.53,10.54,8335326,88059125,133500--,+0.19%,-0.85%,-0.23,1.25%,+47.25,9436347400,7045934800,74.67%,--,--,+0.19%,--,--,--,--,--,4719080,3616246,1.31,--,无,无,-0.10,0.83,20.27,146188610,1.86,0.164,医疗耗材,医疗器械,10.66,10.63,-0.28%,--,10.81,10.44,-3.21%,-2.86%,-5.22%,-27.60%,3.47%,37500,8700,15150,--,-30.65,--,895289120,668494760,189977800亿,-8.79%,5.65,0,13.17,--,--,--,20170117,
4,SZ002061,浙江交科,--,-1.13%,3.51,-0.04,3.51,3.52,12335328,43526885,300--,+0.00%,-0.57%,-0.52,0.47%,+13.91,9386791400,9122974000,97.19%,--,--,+0.00%,--,--,--,--,--,5929550,6405778,0.926,--,无,无,0.01,0.70,9.76,218279470,0.585,0.080,基础建设,建筑装饰,3.55,3.53,-0.56%,--,3.57,3.50,+3.24%,+2.93%,-1.96%,-9.30%,1.97%,55000,30500,13921,--,16.53,--,2674299500,2599137900,266205040亿,-1.33%,6.00,0,0.68,--,--,--,20060816,
,SZ300106,西部牧业,--,-1.13%,9.64,-0.11,9.64,9.65,4692201,45078749,100--,+0.31%,-0.82%,+0.34,2.22%,-17.54,2037243500,2037243500,100.00%,--,--,+0.31%,--,--,--,--,--,2444701,2247500,1.09,--,无,无,0.04,0.73,,4957842,5.41,0.024,乳品,饮料制造,9.75,9.72,-0.31%,--,9.81,9.43,-4.46%,-4.93%,-19.87%,-10.33%,3.90%,3700,10300,12998,--,12.55,--,211332310,211332310,8347724亿,150.5%,1.78,1,-6.83,--,--,--,20100820,
4,SZ300251,光线传媒,--,-1.13%,12.26,-0.14,12.26,12.27,95511354,1173232280,600--,+0.00%,+0.91%,-0.19,3.44%,+39.07,35965794000,34025997000,94.61%,--,--,+0.00%,--,--,--,--,--,50880479,44630875,1.14,--,无,无,-0.18,1.12,,23275591,3.58,0.010,影视院线,影视院线,12.40,12.15,-2.02%,--,12.56,11.95,+4.70%,+6.89%,+6.79%,-24.46%,4.92%,438689,155400,74493,-0.13,-7.73,--,2933588400,2775366800,39398041亿,-98.85%,3.42,0,42.50,--,--,--,20110803,
4,SZ301109,军信股份,--,-1.13%,13.11,-0.15,13.11,13.12,3579098,47076372,30900--,+0.00%,+0.00%,-0.33,1.55%,+30.48,10345112000,3019732800,29.19%,--,--,+0.00%,--,--,--,--,--,1953050,1626048,1.20,--,无,无,-0.01,0.69,13.55,219684730,1.34,0.279,固废治理,环境治理,13.26,13.11,-1.13%,--,13.33,12.98,+2.58%,+0.85%,-1.72%,-8.62%,2.64%,1450,400,10649,--,-2.77,--,789100840,230338120,348390220亿,27.09%,9.78,0,-1.46,--,--,--,20220413,
4,SZ000930,中粮科技,--,-1.13%,4.37,-0.05,4.37,4.38,13173600,57700924,177300--,+0.00%,-0.23%,-0.23,0.71%,+28.76,8112653300,8112241100,99.99%,--,--,+0.00%,--,--,--,--,--,6707172,6466428,1.04,--,无,无,0.01,0.81,,-121442159,0.780,-0.065,其他农产品加工,农产品加工,4.42,4.38,-0.90%,--,4.44,4.34,-2.02%,-3.53%,-9.90%,-24.26%,2.26%,150600,57600,18103,--,4.61,--,1856442400,1856348100,-118535307亿,-399.6%,5.61,0,-1.18,--,--,--,19990712,
4,SZ300276,三丰智能,--,-1.13%,6.99,-0.08,6.99,7.00,57908354,398039720,3900--,-0.14%,+2.79%,+1.65,5.48%,+3.50,9793290500,7389297200,75.45%,--,--,-0.14%,--,--,--,--,--,29491748,28416606,1.04,--,无,无,-0.15,0.57,,-12313734,5.59,-0.009,机器人,自动化设备,7.07,6.80,-3.82%,--,7.02,6.71,-1.96%,+0.00%,-12.08%,-27.94%,4.38%,81900,111100,41645,--,-6.51,--,1401043000,1057124060,-9798182亿,-311.8%,1.25,0,21.05,--,--,--,20111115,
4,SZ002276,万马股份,--,-1.13%,9.60,-0.11,9.60,9.62,20542948,196095580,300--,-0.31%,-1.13%,+0.56,2.04%,-36.24,9706324300,9668070200,99.61%,--,--,-0.31%,--,--,--,--,--,10606370,9936578,1.07,--,无,无,-0.06,0.76,29.55,63233051,1.58,0.063,线缆部件及其他,电网设备,9.71,9.71,+0.00%,--,9.75,9.38,-4.95%,-8.13%,-11.81%,-43.04%,3.81%,30900,20200,25043,--,-10.27,--,1011075450,1007090650,76910679亿,-22.72%,6.06,2,8.96,--,--,--,20090710,
,SH600097,开创国际,--,-1.13%,7.85,-0.09,7.85,7.87,2379200,18644156,22400--,+0.00%,-1.75%,+0.17,0.99%,+45.79,1891352000,1891352000,100.00%,--,--,+0.00%,--,--,--,--,--,1158500,1220700,0.949,--,无,无,0.02,0.81,73.29,-35168498,0.840,-0.150,海洋捕捞,养殖业,7.94,7.99,+0.63%,--,8.01,7.73,-3.09%,-2.97%,-8.40%,-30.28%,3.53%,16000,5900,3787,-0.00,8.04,--,240936560,240936560,-33054593亿,-372.2%,9.35,0,-5.22,--,--,--,19970619,
4,SH603456,九洲药业,--,-1.13%,13.95,-0.16,13.94,13.95,23114659,323169980,100--,+0.07%,+1.60%,-0.22,2.62%,+37.53,12299854900,12299854900,100.00%,--,--,+0.07%,--,--,--,--,--,11996092,11118567,1.08,--,无,无,-0.08,0.68,18.87,172084200,1.40,0.195,医疗研发外包,医疗服务,14.11,13.73,-2.69%,--,14.45,13.68,-3.86%,+6.16%,+12.32%,-21.63%,5.46%,77800,4400,28622,-0.01,-9.55,--,881710030,881710030,219857870亿,-31.22%,10.00,0,10.08,--,--,--,20141010,
4,SH603128,华贸物流,--,-1.13%,5.23,-0.06,5.23,5.24,7368679,38498447,900--,+0.00%,-1.51%,+0.10,0.56%,+12.33,6846313200,6846313200,100.00%,--,--,+0.00%,--,--,--,--,--,3386800,3981879,0.851,--,无,无,0.01,0.89,14.79,92034998,1.08,0.070,物流,物流,5.29,5.31,+0.38%,--,5.31,5.20,+0.58%,+2.95%,-2.97%,-14.26%,2.08%,9900,79400,6598,-0.00,3.30,--,1309046490,1309046490,125259458亿,-21.68%,4.82,1,-0.85,--,--,--,20120529,
4,SH603169,兰石重装,--,-1.13%,6.10,-0.07,6.10,6.11,16243946,98478871,200--,+0.00%,-0.97%,+0.61,1.24%,-6.03,7968380000,7968380000,100.00%,--,--,+0.00%,--,--,--,--,--,8233498,8010448,1.03,--,无,无,-0.04,1.16,,-39639872,3.00,-0.030,能源及重型设备,专用设备,6.17,6.16,-0.16%,--,6.20,5.95,-10.56%,-13.23%,-18.34%,-42.78%,4.05%,34700,38200,15121,-0.00,-15.52,--,1306291800,1306291800,-44851650亿,-29.62%,2.04,6,4.93,--,--,--,20141009,
,SH603022,新通联,--,-1.13%,7.84,-0.09,7.84,7.85,3074700,24069375,20200--,+0.00%,-1.51%,+0.15,1.54%,-8.21,1568000000,1568000000,100.00%,--,--,+0.00%,--,--,--,--,--,1788150,1286550,1.39,--,无,无,0.02,0.71,26.40,12364783,1.84,0.060,包装,包装印刷,7.93,7.96,+0.38%,--,7.99,7.66,-3.69%,-4.51%,-15.52%,-22.91%,4.16%,8900,1000,4944,-0.00,7.16,--,200000000,200000000,14917601亿,-0.990%,4.27,2,3.11,--,--,--,20150518,
4,SZ000650,仁和药业,--,-1.14%,5.22,-0.06,5.22,5.23,16500850,86359719,200--,+0.00%,-0.57%,-0.26,1.24%,+29.46,7307677600,6949834100,95.10%,--,--,+0.00%,--,--,--,--,--,8406800,8094050,1.04,--,无,无,-0.08,0.79,19.79,140374780,1.13,0.100,中药,中药,5.28,5.25,-0.57%,--,5.34,5.18,-0.38%,+1.75%,+0.00%,-7.61%,3.03%,15100,36600,18106,--,-30.71,--,1399938200,1331385830,242906870亿,-14.57%,4.61,0,0.00,--,--,--,19961210,
4,SZ000009,中国宝安,--,-1.14%,6.09,-0.07,6.09,6.10,19524366,118585665,400--,+0.00%,-0.98%,+0.26,0.76%,-3.71,15707413000,15687965000,99.88%,--,--,+0.00%,--,--,--,--,--,9779874,9744492,1.00,--,无,有,-0.02,0.92,302.5,17462670,1.57,0.007,电池化学品,电池,6.16,6.15,-0.16%,--,6.19,6.00,-2.87%,-7.45%,-13.12%,-38.17%,3.08%,35500,32896,20350,-0.06,-8.01,--,2579214000,2576020500,349106590亿,-89.64%,3.89,0,2.61,--,--,--,19910625,
4,SH600928,西安银行,--,-1.14%,3.48,-0.04,3.47,3.48,23812348,83048917,6500--,+0.00%,-0.85%,-0.22,0.54%,+8.24,15466667000,15393272000,99.53%,--,--,+0.00%,--,--,--,--,--,13735834,10076514,1.36,--,无,无,-0.01,0.80,5.74,755866000,0.431,0.170,城商行,银行,3.52,3.51,-0.28%,--,3.52,3.46,+2.35%,+1.46%,-2.25%,-5.95%,1.70%,370200,80300,17937,-0.01,-3.07,--,4444444400,4423354100,744047000亿,6.16%,8.07,0,1.20,--,--,--,20190301,
4,SZ301448,开创电气,--,-1.14%,39.06,-0.45,39.05,39.07,1525600,59462444,5600--,-0.28%,-1.41%,+0.21,2.15%,-50.93,4085676000,2768690000,67.77%,--,--,-0.28%,--,--,--,--,--,835170,690430,1.21,--,无,无,-0.08,0.93,,-1246161,5.90,-0.040,其他通用设备,通用设备,39.51,39.62,+0.28%,--,41.30,37.75,-11.09%,-25.53%,+8.29%,-21.63%,8.99%,1100,600,6879,--,-13.71,--,104600000,70883000,-3561222亿,-154.4%,6.62,3,21.90,--,--,--,20230619,
4,SZ300082,奥克股份,--,-1.14%,7.81,-0.09,7.80,7.81,11385361,87626205,1200--,+0.51%,-0.89%,+1.44,1.68%,-25.59,5311566900,5297469000,99.73%,--,--,+0.52%,--,--,--,--,--,6188761,5196600,1.19,--,无,无,-0.10,0.93,437.3,2066194,1.94,0.003,其他化学原料,化学原料,7.90,7.88,-0.25%,--,7.94,7.45,-14.55%,-17.00%,-12.44%,-21.11%,6.20%,17100,11500,9372,--,-9.51,--,680098200,678293090,2745060亿,162.9%,4.03,4,0.00,--,--,--,20100520,
4,SZ300896,爱美客,--,-1.14%,85.89,-0.99,85.89,85.90,2854494,244829660,1000--,+0.09%,-0.97%,+0.14,1.40%,+26.42,25989632000,17560324000,67.57%,--,--,+0.09%,--,--,--,--,--,1512601,1341893,1.13,--,无,无,-0.09,0.86,22.69,298252930,3.30,0.990,医疗美容,美容护理,86.88,86.73,-0.17%,--,87.80,84.43,-4.12%,-3.44%,-7.87%,-39.05%,3.88%,1867,500,14521,-0.09,-12.65,--,302592060,204451330,353484200亿,-32.79%,26.01,0,19.23,--,--,--,20200928,
4,SH603197,保隆科技,--,-1.14%,27.72,-0.32,27.72,27.74,2484436,68589136,200--,+0.00%,-1.04%,+0.40,1.18%,+71.29,5932790400,5853137000,98.66%,--,--,+0.00%,--,--,--,--,--,1434934,1049502,1.37,--,无,无,-0.05,0.72,31.39,71527517,1.85,0.334,其他汽车零部件,汽车零部件,28.04,28.01,-0.11%,--,28.06,27.31,-4.78%,-0.75%,-2.70%,-24.67%,2.67%,400,5100,6205,-0.00,-13.14,--,214025630,211152130,111858451亿,-24.87%,15.01,0,0.00,--,--,--,20170519,
,SZ000619,海螺新材,--,-1.14%,4.33,-0.05,4.32,4.33,7799100,33611712,44100--,+0.00%,-0.92%,+0.46,2.17%,-32.97,1910261000,1558800000,81.60%,--,--,+0.00%,--,--,--,--,--,4127250,3671850,1.12,--,无,无,-0.21,1.08,,-26049536,0.769,-0.059,其他建材,建筑材料,4.38,4.37,-0.23%,--,4.42,4.18,-3.78%,-5.25%,-16.41%,-30.27%,5.48%,9900,7100,9191,--,-24.33,--,441168830,360000000,-27134918亿,-6.09%,5.63,2,9.43,--,--,--,19961023,
,SZ300500,启迪设计,--,-1.14%,8.65,-0.10,8.64,8.65,2604081,22456903,37500--,+0.12%,-0.69%,+0.30,1.55%,-58.02,1504882600,1449722300,96.33%,--,--,+0.12%,--,--,--,--,--,1447551,1156530,1.25,--,无,无,0.04,0.80,,22581457,1.51,0.130,工程咨询服务,建筑装饰,8.75,8.71,-0.46%,--,8.86,8.45,-4.42%,-5.98%,-15.77%,-37.55%,4.69%,900,12800,6165,--,36.46,--,173974870,167597960,31057029亿,37.78%,5.73,1,-5.04,--,--,--,20160204,
,SH601512,中新集团,--,-1.14%,7.78,-0.09,7.76,7.78,1991800,15449902,19900--,+0.39%,-0.64%,+0.30,0.13%,-31.67,11661364200,11661364200,100.00%,--,--,+0.39%,--,--,--,--,--,1245700,746100,1.67,--,无,无,0.00,0.85,12.73,118702665,0.756,0.080,产业地产,房地产,7.87,7.83,-0.51%,--,7.87,7.68,+0.93%,+0.15%,-2.48%,-11.47%,2.41%,2400,2300,2899,-0.01,23.98,--,1498890000,1498890000,211244410亿,-54.11%,10.29,0,-0.46,--,--,--,20191220,
,SZ002634,*ST棒杰,--,-1.14%,4.32,-0.05,4.31,4.32,4265300,18404126,1000--,+0.00%,+0.00%,+0.12,0.96%,+12.75,1984402900,1910456100,96.27%,--,--,+0.00%,--,--,--,--,--,2555750,1709550,1.50,--,无,无,0.02,0.56,,-56205428,,-0.340,服装,服装家纺,4.37,4.32,-1.14%,--,4.38,4.22,-6.29%,-1.59%,-5.26%,-23.54%,3.66%,22700,83100,1469,--,7.02,--,459352510,442235210,-62828621亿,-15.58%,-1.69,0,0.00,--,--,--,20111205,
4,SH600017,日照港,--,-1.15%,2.59,-0.03,2.59,2.60,23666700,61585183,187700--,+0.00%,-1.15%,-0.47,0.77%,-35.37,7965943600,7965943600,100.00%,--,--,+0.00%,--,--,--,--,--,12320261,11346439,1.09,--,无,无,-0.09,0.99,18.16,95366895,0.566,0.030,港口,港口航运,2.62,2.62,+0.00%,--,2.63,2.57,+0.39%,+0.78%,-2.30%,-12.53%,2.29%,145900,82700,10690,-0.00,-19.47,--,3075653900,3075653900,125357310亿,-37.08%,4.57,0,7.92,--,--,--,20061017,
4,SZ002324,普利特,--,-1.15%,10.35,-0.12,10.34,10.35,23470803,240112420,4200--,+0.00%,-0.77%,+1.14,3.02%,-54.13,11512680200,8034456200,69.79%,--,--,+0.00%,--,--,--,--,--,11837786,11633017,1.02,--,无,无,0.01,1.18,37.62,47551659,2.45,0.040,改性塑料,塑料制品,10.47,10.43,-0.38%,--,10.49,9.96,-13.46%,-18.12%,-13.06%,-35.05%,5.06%,10600,105300,35201,--,1.18,--,1112336250,776275960,61486494亿,-56.38%,4.22,4,-1.72,--,--,--,20091218,
4,SH600121,郑州煤电,--,-1.15%,3.45,-0.04,3.45,3.46,41799360,142540520,1000--,-0.29%,+0.00%,+1.14,3.43%,-62.46,4203521500,4203521500,100.00%,--,--,-0.29%,--,--,--,--,--,23629690,18169670,1.30,--,无,无,0.01,0.91,,-195521000,5.71,-0.161,煤炭开采,煤炭开采加工,3.49,3.45,-1.15%,--,3.52,3.34,-4.96%,-7.75%,-24.51%,-17.27%,5.16%,57000,271100,22222,-0.00,0.80,--,1218412040,1218412040,-172463420亿,-224.8%,0.60,9,1.54,--,--,--,19980107,
4,SH603799,华友钴业,--,-1.15%,42.19,-0.49,42.19,42.20,81302503,3374087800,300--,-0.02%,-1.08%,+1.62,4.31%,+7.99,79887926000,79638148000,99.69%,--,--,-0.02%,--,--,--,--,--,39495837,41806666,0.945,--,无,无,-0.61,1.38,10.86,2497278200,1.58,1.32,钴,能源金属,42.68,42.65,-0.07%,--,42.76,40.10,-10.33%,-15.97%,-10.52%,-37.74%,6.23%,32892,50300,178602,-0.05,-20.47,--,1893527500,1887607200,3692031500亿,99.45%,26.63,6,96.95,--,--,--,20150129,
4,SZ002267,陕天然气,--,-1.15%,6.88,-0.08,6.88,6.89,6183601,42831769,69800--,-0.15%,-1.43%,-0.67,0.56%,+36.48,7651079100,7651079100,100.00%,--,--,-0.15%,--,--,--,--,--,3298901,2884700,1.14,--,无,无,-0.01,0.87,15.42,371213550,1.09,0.334,燃气,燃气,6.96,6.98,+0.29%,--,7.02,6.86,+2.38%,+4.24%,-1.71%,-6.14%,2.30%,4100,3800,9654,--,-8.36,--,1112075450,1112075450,446124230亿,-19.10%,6.31,0,0.00,--,--,--,20080813,
4,SZ000998,隆平高科,--,-1.15%,7.74,-0.09,7.74,7.75,12086100,93866078,1000--,-0.39%,-0.39%,-0.34,0.92%,+49.61,11373528000,10173538300,89.45%,--,--,-0.39%,--,--,--,--,--,6281900,5804200,1.08,--,无,无,-0.02,0.91,306.7,-130828544,1.68,-0.089,种子生产,种植业与林业,7.83,7.77,-0.77%,--,7.84,7.70,-0.13%,+4.31%,-3.83%,-16.94%,1.79%,83200,400,13790,-0.04,-11.48,--,1469448100,1314410630,-254730730亿,-6146%,4.61,0,5.33,--,--,--,20001211,
4,SH601128,常熟银行,--,-1.15%,6.02,-0.07,6.02,6.03,36475541,219929640,1000--,-0.17%,-0.50%,-0.16,1.00%,+21.06,21962039000,21962039000,100.00%,--,--,-0.17%,--,--,--,--,--,22225969,14249572,1.56,--,无,无,0.02,0.94,5.06,1204118000,0.686,0.330,农商行,银行,6.09,6.05,-0.66%,--,6.08,5.99,+1.35%,+1.86%,-6.96%,-4.31%,1.48%,219990,30000,18156,-0.01,2.92,--,3648179200,3648179200,1524364000亿,11.10%,8.78,0,-4.41,--,--,--,20160930,
,SH605266,健之佳,--,-1.15%,15.45,-0.18,15.45,15.50,1063696,16481800,9000--,-0.06%,-1.15%,-0.29,0.69%,+82.26,2387688200,2387688200,100.00%,--,--,-0.07%,--,--,--,--,--,632621,431075,1.47,--,无,无,0.02,0.64,15.86,35949728,0.882,0.240,药店,医药商业,15.63,15.63,+0.00%,--,15.79,15.30,+0.13%,+0.65%,-9.49%,-13.93%,3.13%,75700,2000,2543,-0.00,100.00,--,154542930,154542930,42726502亿,7.23%,17.53,0,-2.71,--,--,--,20201201,
4,SH601900,南方传媒,--,-1.15%,11.15,-0.13,11.14,11.15,4749100,53238017,300--,+0.09%,-1.06%,-0.53,0.54%,+59.43,9833966500,9833966500,100.00%,--,--,+0.09%,--,--,--,--,--,2579858,2169242,1.19,--,无,无,-0.00,0.68,9.61,300274950,1.08,0.340,出版,文化传媒,11.28,11.27,-0.09%,--,11.35,11.12,-0.45%,+1.36%,-6.93%,-16.85%,2.04%,31500,5000,9983,-0.01,-8.24,--,881970090,881970090,346552650亿,-6.23%,10.36,0,1.08,--,--,--,20160215,
4,SZ002284,亚太股份,--,-1.15%,9.43,-0.11,9.43,9.44,16928476,159143610,1000--,+0.00%,-1.05%,+0.30,2.31%,-14.30,6969716300,6904536100,99.06%,--,--,+0.00%,--,--,--,--,--,9154156,7774320,1.18,--,无,无,-0.02,0.80,13.10,142098240,1.99,0.192,底盘与发动机系统,汽车零部件,9.54,9.53,-0.10%,--,9.61,9.23,-3.48%,-1.46%,-10.10%,-36.41%,3.98%,68224,81800,26356,--,-1.67,--,739100350,732188350,153099270亿,41.83%,4.74,0,5.26,--,--,--,20090828,
,SH600883,博闻科技,--,-1.15%,6.85,-0.08,6.84,6.85,3641600,24991333,29400--,-0.15%,-0.72%,-0.18,1.54%,+32.30,1617202800,1617202800,100.00%,--,--,-0.15%,--,--,--,--,--,2269999,1371601,1.66,--,无,无,-0.03,0.85,57.48,10254259,1.65,0.043,其他种植业,种植业与林业,6.93,6.90,-0.43%,--,7.01,6.72,-5.39%,-6.61%,-13.02%,-14.64%,4.18%,300,2500,6368,-0.00,-24.15,--,236088000,236088000,10173080亿,68.10%,4.16,2,2.42,--,--,--,19951208,
,SH605005,合兴股份,--,-1.15%,15.41,-0.18,15.41,15.42,1712600,26182733,5500--,+0.26%,-0.58%,+0.78,0.43%,+85.42,6179410000,6179410000,100.00%,--,--,+0.26%,--,--,--,--,--,1128800,583800,1.93,--,无,无,0.03,1.31,30.99,44585890,2.90,0.110,汽车电子电气系统,汽车零部件,15.59,15.50,-0.58%,--,15.57,15.12,-2.34%,-4.40%,-0.39%,-18.81%,2.89%,3000,2100,2975,-0.00,14.48,--,401000000,401000000,48233926亿,-14.26%,5.31,1,-5.74,--,--,--,20210119,
4,SZ300844,山水比德,--,-1.16%,21.38,-0.25,21.38,21.39,1175255,25051678,10900--,+0.28%,-1.20%,+0.30,1.31%,+17.65,1992848600,1921011800,96.40%,--,--,+0.28%,--,--,--,--,--,639543,535712,1.19,--,无,无,0.01,0.80,,-39150350,2.60,-0.420,工程咨询服务,建筑装饰,21.63,21.64,+0.05%,--,21.99,20.84,-4.30%,-6.52%,-17.32%,-39.76%,5.32%,100,200,4889,--,100.00,--,93210880,89850880,-40875102亿,-629.6%,8.21,2,-2.68,--,--,--,20210813,
4,SZ002128,电投能源,--,-1.16%,23.09,-0.27,23.09,23.11,11777206,271963740,400--,+0.13%,-1.20%,-0.01,0.53%,+57.12,68194009000,51757932000,75.90%,--,--,+0.13%,--,--,--,--,--,6982485,4794721,1.46,--,无,无,-0.04,0.76,11.63,2001108300,1.38,0.678,煤炭开采,煤炭开采加工,23.36,23.37,+0.04%,--,23.45,22.88,-3.15%,-5.17%,-17.59%,-13.23%,2.44%,13406,2300,27377,-0.24,-19.35,--,2953400100,2241573500,3206484100亿,28.35%,16.69,1,6.72,--,--,--,20070418,
4,SH600436,片仔癀,--,-1.16%,110.31,-1.29,110.31,110.32,3250609,359963110,300--,+0.01%,-0.62%,-0.38,0.54%,+61.44,66551921000,66551921000,100.00%,--,--,+0.01%,--,--,--,--,--,1899252,1351357,1.41,--,无,无,-0.03,0.77,34.98,743483790,4.37,1.23,中药,中药,111.60,111.00,-0.54%,--,112.89,109.46,-3.07%,-0.42%,-6.12%,-34.64%,3.07%,234,900,17365,-0.04,-13.74,--,603317210,603317210,876070620亿,-25.64%,25.22,0,7.45,--,--,--,20030616,
4,SZ000401,金隅冀东,--,-1.16%,3.42,-0.04,3.42,3.43,5521300,18943313,18700--,-0.29%,-1.16%,-0.32,0.21%,-26.36,9091103100,8999233000,98.99%,--,--,-0.29%,--,--,--,--,--,2965652,2555648,1.16,--,无,无,0.00,0.74,93.37,-994433060,0.346,-0.374,水泥,建筑材料,3.46,3.46,+0.00%,--,3.48,3.40,-1.16%,-2.29%,-11.17%,-20.65%,2.31%,20000,69500,4453,--,6.04,--,2658217300,2631354700,-1103752880亿,-13.90%,9.87,0,-0.47,--,--,--,19960614,
4,SH600012,皖通高速,--,-1.16%,17.10,-0.20,17.10,17.12,4559452,78190380,47200--,-0.18%,-1.16%,-0.28,0.39%,+47.90,29216921000,19931760000,68.22%,--,--,-0.18%,--,--,--,--,--,2405834,2153618,1.12,--,无,无,-0.01,1.02,15.69,536427270,2.19,0.314,高速公路,公路铁路运输,17.30,17.30,+0.00%,--,17.38,16.88,+7.01%,+10.68%,-0.35%,+15.38%,2.89%,8400,1100,16801,-0.02,-18.49,--,1708591900,1165600000,748166220亿,-2.67%,7.82,0,0.23,--,--,--,20030107,
4,SZ301332,德尔玛,--,-1.16%,7.68,-0.09,7.68,7.69,1765700,13512062,25500--,+0.00%,-0.90%,+0.35,0.67%,+25.88,3544800000,2033973000,57.38%,--,--,+0.00%,--,--,--,--,--,961050,804650,1.19,--,无,无,0.07,0.98,27.74,21775011,1.19,0.050,小家电,小家电,7.77,7.75,-0.26%,--,7.78,7.56,-1.03%,-0.39%,-12.23%,-16.43%,2.83%,32300,10800,3519,--,57.31,--,461562500,264840240,26101197亿,-7.82%,6.44,0,-7.58,--,--,--,20230518,
4,SH601011,宝泰隆,--,-1.16%,2.56,-0.03,2.56,2.57,22379500,57475931,4000--,+0.00%,-1.92%,-0.32,1.17%,+27.42,4904101200,4904101200,100.00%,--,--,+0.00%,--,--,--,--,--,13130050,9249450,1.42,--,无,无,-0.07,0.84,,-54284393,0.905,-0.028,煤炭开采,煤炭开采加工,2.59,2.61,+0.77%,--,2.63,2.52,-4.83%,-11.72%,-12.03%,-24.71%,4.25%,72900,313000,8589,-0.00,-10.76,--,1915664500,1915664500,-75336429亿,17.20%,2.83,1,10.88,--,--,--,20110309,
4,SZ000513,丽珠集团,--,-1.16%,29.86,-0.35,29.86,29.88,5385181,161322780,300--,-0.07%,-0.67%,-0.32,0.95%,-56.49,26512908000,16964654000,63.99%,--,--,-0.07%,--,--,--,--,--,2763578,2621603,1.05,--,无,无,-0.04,0.76,13.50,576908850,1.83,0.650,化学制剂,化学制药,30.21,30.06,-0.50%,--,30.58,29.71,-0.37%,+1.36%,+0.13%,-9.60%,2.88%,2048,83200,16124,-0.09,-12.88,--,887907170,568139790,851709410亿,-9.39%,16.34,0,4.12,--,--,--,19931028,
,SZ001213,中铁特货,--,-1.16%,3.41,-0.04,3.41,3.42,6894497,23608211,100--,+0.00%,-1.45%,-0.41,0.16%,+25.03,15155556000,15155556000,100.00%,--,--,+0.00%,--,--,--,--,--,3629281,3265216,1.11,--,无,无,-0.02,0.90,40.45,121820656,0.787,0.030,铁路运输,公路铁路运输,3.45,3.46,+0.29%,--,3.47,3.40,-0.58%,-0.87%,-5.15%,-15.07%,2.03%,216900,8500,5173,-0.05,-40.04,--,4444444400,4444444400,159751140亿,-29.01%,4.33,0,0.90,--,--,--,20210908,
,SH603896,寿仙谷,--,-1.16%,13.64,-0.16,13.63,13.64,1212600,16566531,300--,+0.07%,-0.66%,-0.16,0.61%,+4.00,2704047300,2704047300,100.00%,--,--,+0.07%,--,--,--,--,--,723900,488700,1.48,--,无,有,-0.01,0.64,,28930971,1.22,0.146,中药,中药,13.80,13.73,-0.51%,--,13.94,13.54,-1.09%,+0.66%,-13.51%,-29.62%,2.90%,1600,1100,3473,-0.00,-100.00,--,198243940,198243940,30243405亿,-50.68%,11.20,0,1.76,--,--,--,20170510,
4,SZ002037,保利联合,--,-1.16%,5.96,-0.07,5.95,5.96,7755300,46087190,46900--,-0.17%,-0.67%,+0.29,1.60%,+31.15,2883946100,2883946100,100.00%,--,--,-0.17%,--,--,--,--,--,3839650,3915650,0.981,--,无,无,-0.23,1.46,,-81721859,2.81,-0.169,民爆用品,化学制品,6.03,6.00,-0.50%,--,6.08,5.83,-5.85%,-6.88%,-13.50%,-37.26%,4.15%,83300,1400,8018,--,-41.49,--,483883570,483883570,-108238904亿,-38.72%,2.12,3,9.99,--,--,--,20040908,
4,SZ301339,通行宝,--,-1.16%,10.20,-0.12,10.20,10.21,3598939,36539913,33834--,-0.10%,-0.20%,+0.46,0.63%,-44.88,5918217500,5811960000,98.20%,--,--,-0.10%,--,--,--,--,--,2124472,1474467,1.44,--,无,无,-0.04,0.94,26.17,52740906,2.11,0.091,其他计算机设备,计算机设备,10.32,10.22,-0.97%,--,10.32,10.05,-0.29%,-3.41%,-9.57%,-29.36%,2.62%,17166,1800,9278,--,-58.07,--,580217400,569800000,60025345亿,10.84%,4.85,0,4.08,--,--,--,20220909,
